"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2020-12-28",53,100374,1859,19,85,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2020-12-29",53,100374,1866,7,85,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2020-12-30",53,100374,1866,0,85,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2020-12-31",53,100374,1951,85,86,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-01",53,100374,1983,32,86,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-02",53,100374,1983,0,86,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-03",1,100374,1983,0,86,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-04",1,100374,2094,111,86,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-05",1,100374,2100,6,86,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-06",1,100374,2189,89,92,6,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-07",1,100374,2205,16,92,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-08",1,100374,2205,0,92,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-09",1,100374,2313,108,104,12,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-10",2,100374,2314,1,105,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-11",2,100374,2314,0,105,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-12",2,100374,2351,37,105,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-13",2,100374,2369,18,105,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-14",2,100374,2437,68,105,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-15",2,100374,2501,64,105,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-16",2,100374,2540,39,107,2,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-17",3,100374,2546,6,107,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-18",3,100374,2546,0,107,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-19",3,100374,2572,26,107,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-20",3,100374,2600,28,107,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-21",3,100374,2668,68,113,6,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-22",3,100374,2668,0,113,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-23",3,100374,2735,67,114,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-24",4,100374,2743,8,114,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-25",4,100374,2743,0,114,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-26",4,100374,2765,22,114,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-27",4,100374,2778,13,114,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-28",4,100374,2834,56,125,11,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-29",4,100374,2865,31,125,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-30",4,100374,2902,37,127,2,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-01-31",5,100374,2902,0,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-01",5,100374,2927,25,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-02",5,100374,2957,30,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-03",5,100374,3034,77,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-04",5,100374,3059,25,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-05",5,100374,3104,45,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-06",5,100374,3153,49,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-07",6,100374,3153,0,127,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-08",6,100374,3219,66,128,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-09",6,100374,3219,0,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-10",6,100374,3268,49,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-11",6,100374,3293,25,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-12",6,100374,3294,1,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-13",6,100374,3318,24,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-14",7,100374,3347,29,128,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-15",7,100374,3353,6,129,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-16",7,100374,3363,10,129,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-17",7,100374,3363,0,129,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-18",7,100374,3383,20,129,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-19",7,100374,3390,7,130,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-20",7,100374,3398,8,133,3,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-21",8,100374,3422,24,133,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-22",8,100374,3426,4,133,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-23",8,100374,3426,0,133,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-24",8,100374,3459,33,133,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-25",8,100374,3476,17,134,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-26",8,100374,3476,0,134,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-27",8,100374,3490,14,134,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-02-28",9,100374,3499,9,135,1,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-03-01",9,100374,3503,4,135,0,NA,NA,0
"Sudeste","RJ","Barra do Piraí",33,330030,33004,"MEDIO PARAIBA","2021-03-02",9,100374,3512,9,142,7,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-03-27",13,184412,0,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-03-28",13,184412,1,1,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-03-29",14,184412,1,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-03-30",14,184412,1,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-03-31",14,184412,2,1,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-01",14,184412,2,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-02",14,184412,2,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-03",14,184412,3,1,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-04",14,184412,3,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-05",15,184412,3,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-06",15,184412,3,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-07",15,184412,8,5,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-08",15,184412,8,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-09",15,184412,8,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-10",15,184412,11,3,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-11",15,184412,11,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-12",16,184412,11,0,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-13",16,184412,12,1,0,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-14",16,184412,13,1,3,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-15",16,184412,13,0,1,-2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-16",16,184412,13,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-17",16,184412,13,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-18",16,184412,14,1,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-19",17,184412,14,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-20",17,184412,14,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-21",17,184412,15,1,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-22",17,184412,17,2,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-23",17,184412,17,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-24",17,184412,17,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-25",17,184412,20,3,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-26",18,184412,25,5,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-27",18,184412,25,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-28",18,184412,26,1,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-29",18,184412,26,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-04-30",18,184412,29,3,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-01",18,184412,34,5,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-02",18,184412,34,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-03",19,184412,37,3,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-04",19,184412,43,6,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-05",19,184412,48,5,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-06",19,184412,49,1,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-07",19,184412,49,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-08",19,184412,71,22,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-09",19,184412,70,-1,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-10",20,184412,73,3,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-11",20,184412,82,9,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-12",20,184412,82,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-13",20,184412,82,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-14",20,184412,82,0,1,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-15",20,184412,88,6,7,6,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-16",20,184412,88,0,7,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-17",21,184412,88,0,7,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-18",21,184412,122,34,7,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-19",21,184412,123,1,8,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-20",21,184412,123,0,8,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-21",21,184412,123,0,8,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-22",21,184412,123,0,8,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-23",21,184412,124,1,9,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-24",22,184412,124,0,9,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-25",22,184412,126,2,9,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-26",22,184412,130,4,10,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-27",22,184412,131,1,11,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-28",22,184412,133,2,13,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-29",22,184412,148,15,13,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-30",22,184412,179,31,13,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-05-31",23,184412,179,0,13,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-01",23,184412,180,1,13,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-02",23,184412,183,3,16,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-03",23,184412,188,5,17,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-04",23,184412,194,6,17,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-05",23,184412,200,6,20,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-06",23,184412,206,6,22,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-07",24,184412,210,4,22,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-08",24,184412,214,4,22,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-09",24,184412,271,57,22,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-10",24,184412,269,-2,23,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-11",24,184412,271,2,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-12",24,184412,279,8,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-13",24,184412,280,1,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-14",25,184412,280,0,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-15",25,184412,283,3,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-16",25,184412,303,20,23,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-17",25,184412,314,11,28,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-18",25,184412,314,0,28,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-19",25,184412,344,30,28,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-20",25,184412,303,-41,28,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-21",26,184412,272,-31,28,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-22",26,184412,362,90,28,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-23",26,184412,389,27,29,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-24",26,184412,407,18,29,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-25",26,184412,428,21,29,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-26",26,184412,435,7,30,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-27",26,184412,436,1,32,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-28",27,184412,464,28,32,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-29",27,184412,465,1,32,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-06-30",27,184412,465,0,36,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-01",27,184412,505,40,36,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-02",27,184412,530,25,36,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-03",27,184412,541,11,36,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-04",27,184412,567,26,35,-1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-05",28,184412,568,1,35,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-06",28,184412,568,0,35,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-07",28,184412,572,4,35,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-08",28,184412,620,48,36,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-09",28,184412,660,40,36,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-10",28,184412,663,3,37,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-11",28,184412,663,0,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-12",29,184412,663,0,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-13",29,184412,690,27,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-14",29,184412,694,4,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-15",29,184412,698,4,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-16",29,184412,698,0,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-17",29,184412,733,35,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-18",29,184412,733,0,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-19",30,184412,815,82,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-20",30,184412,892,77,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-21",30,184412,852,-40,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-22",30,184412,675,-177,37,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-23",30,184412,690,15,40,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-24",30,184412,739,49,49,9,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-25",30,184412,761,22,53,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-26",31,184412,761,0,53,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-27",31,184412,766,5,53,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-28",31,184412,792,26,53,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-29",31,184412,817,25,53,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-30",31,184412,843,26,68,15,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-07-31",31,184412,855,12,68,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-01",31,184412,878,23,71,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-02",32,184412,878,0,71,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-03",32,184412,890,12,71,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-04",32,184412,891,1,72,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-05",32,184412,941,50,72,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-06",32,184412,963,22,72,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-07",32,184412,999,36,75,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-08",32,184412,1053,54,75,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-09",33,184412,1054,1,75,0,NA,NA,0
